Kód;Územná jednotka;muž (0);muž (1);muž (2);muž (3);muž (4);muž (5);muž (6);muž (7);muž (8);muž (9);muž (10);muž (11);muž (12);muž (13);muž (14);muž (15);muž (16);muž (17);muž (18);muž (19);muž (20);muž (21);muž (22);muž (23);muž (24);muž (25);muž (26);muž (27);muž (28);muž (29);muž (30);muž (31);muž (32);muž (33);muž (34);muž (35);muž (36);muž (37);muž (38);muž (39);muž (40);muž (41);muž (42);muž (43);muž (44);muž (45);muž (46);muž (47);muž (48);muž (49);muž (50);muž (51);muž (52);muž (53);muž (54);muž (55);muž (56);muž (57);muž (58);muž (59);muž (60);muž (61);muž (62);muž (63);muž (64);muž (65);muž (66);muž (67);muž (68);muž (69);muž (70);muž (71);muž (72);muž (73);muž (74);muž (75);muž (76);muž (77);muž (78);muž (79);muž (80);muž (81);muž (82);muž (83);muž (84);muž (85);muž (86);muž (87);muž (88);muž (89);muž (90);muž (91);muž (92);muž (93);muž (94);muž (95);muž (96);muž (97);muž (98);muž (99);muž (100+);žena (0);žena (1);žena (2);žena (3);žena (4);žena (5);žena (6);žena (7);žena (8);žena (9);žena (10);žena (11);žena (12);žena (13);žena (14);žena (15);žena (16);žena (17);žena (18);žena (19);žena (20);žena (21);žena (22);žena (23);žena (24);žena (25);žena (26);žena (27);žena (28);žena (29);žena (30);žena (31);žena (32);žena (33);žena (34);žena (35);žena (36);žena (37);žena (38);žena (39);žena (40);žena (41);žena (42);žena (43);žena (44);žena (45);žena (46);žena (47);žena (48);žena (49);žena (50);žena (51);žena (52);žena (53);žena (54);žena (55);žena (56);žena (57);žena (58);žena (59);žena (60);žena (61);žena (62);žena (63);žena (64);žena (65);žena (66);žena (67);žena (68);žena (69);žena (70);žena (71);žena (72);žena (73);žena (74);žena (75);žena (76);žena (77);žena (78);žena (79);žena (80);žena (81);žena (82);žena (83);žena (84);žena (85);žena (86);žena (87);žena (88);žena (89);žena (90);žena (91);žena (92);žena (93);žena (94);žena (95);žena (96);žena (97);žena (98);žena (99);žena (100+)
SK0106507954;Jablonove (Okres Malacky);11;9;7;11;6;11;11;11;10;11;9;10;10;9;10;5;8;7;7;3;4;5;6;7;8;5;7;7;7;4;5;15;9;10;6;11;6;13;11;18;14;9;15;13;11;7;15;14;13;11;8;11;10;12;10;6;8;11;5;13;10;6;5;9;6;9;2;5;9;11;8;5;6;5;3;5;2;3;2;4;3;1;2;1;2;1;1;0;1;0;0;0;0;2;0;0;0;1;0;0;0;6;9;6;9;7;13;3;12;7;8;9;6;4;5;7;8;3;8;2;6;5;3;7;8;9;10;13;5;10;4;7;7;11;13;17;12;12;8;12;14;17;16;3;13;15;12;7;10;11;10;13;6;14;9;8;10;6;10;7;7;8;6;7;9;3;10;15;5;11;6;5;4;8;9;6;4;2;4;5;9;5;6;2;2;1;0;1;5;3;4;4;0;0;1;0;0;0;0;0;0;0
SK0106507962;Jakubov;7;9;5;9;10;15;10;14;16;11;17;11;14;10;14;12;12;7;10;5;15;8;11;6;12;10;2;12;12;7;16;12;7;10;8;16;13;17;17;13;25;21;23;15;17;13;14;17;8;14;17;14;12;8;10;7;11;8;7;8;11;11;17;10;12;15;11;12;8;10;13;6;6;4;5;4;3;4;1;2;1;3;2;0;1;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;8;11;9;10;10;12;10;4;12;9;18;15;7;12;3;4;4;5;7;2;10;7;7;7;11;7;13;4;12;13;12;7;3;12;18;14;15;19;20;21;8;14;20;17;10;17;18;13;15;7;13;13;5;4;6;14;11;12;14;11;11;14;6;15;12;10;17;7;9;11;6;7;9;6;2;6;5;4;7;7;1;6;4;2;2;2;2;2;2;0;0;1;0;0;0;1;0;0;0;0
SK0106508012;Kostoliste;11;13;16;6;18;6;12;10;19;13;11;17;11;8;16;9;5;10;7;10;7;7;14;9;11;11;6;16;6;7;14;5;9;12;14;11;18;12;17;16;25;21;23;19;18;21;15;16;18;22;12;9;11;10;12;8;8;10;11;5;8;10;7;6;10;6;15;7;11;5;6;7;8;5;6;3;5;2;3;2;2;2;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;12;11;13;12;8;15;8;12;12;15;14;13;12;10;7;11;11;10;9;12;6;3;8;5;6;11;11;8;13;10;8;7;13;12;18;16;15;15;8;22;26;16;15;20;22;16;22;16;11;11;15;10;9;9;12;11;11;12;4;9;10;9;6;13;6;11;7;12;11;7;10;5;10;9;6;3;2;2;2;4;1;5;1;1;1;4;1;1;0;2;0;0;1;0;0;1;0;0;0;0;0
SK0106508021;Kuchyna;11;12;6;11;6;9;9;7;8;10;11;12;10;8;3;11;9;7;4;10;14;9;10;4;12;7;15;13;10;11;13;4;13;9;11;17;10;17;13;16;18;26;13;20;14;13;31;18;20;12;12;12;11;12;18;16;12;9;5;15;10;9;7;8;12;10;14;7;15;11;11;7;9;6;4;1;5;1;7;3;5;1;3;0;1;1;0;0;0;1;1;1;0;1;0;0;1;1;0;0;0;13;8;8;9;7;13;10;8;7;7;6;9;7;10;10;8;11;6;3;11;10;2;8;14;8;12;6;14;16;16;8;13;15;14;5;14;10;15;16;19;11;15;17;12;17;15;12;12;21;17;12;17;12;13;9;13;7;8;8;15;6;10;9;6;14;8;11;8;12;17;11;13;8;2;12;9;10;2;4;5;8;4;2;4;5;4;4;3;1;0;2;0;1;2;0;0;0;0;0;0;0
SK0106508039;Lab;19;22;18;23;14;16;16;15;16;19;14;8;8;10;12;8;12;9;5;8;9;10;8;8;6;7;7;10;19;16;26;10;12;15;22;16;23;24;16;18;14;23;24;19;19;21;15;15;11;10;15;14;10;10;14;15;12;8;17;10;8;10;10;12;10;13;9;7;9;8;8;8;11;6;6;8;3;2;4;1;2;2;5;4;2;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;10;16;20;15;17;17;9;19;16;10;13;12;9;10;8;7;11;11;7;5;6;5;7;10;7;15;17;13;10;19;17;16;18;19;17;21;25;20;19;13;21;18;19;21;14;19;12;14;21;18;13;10;9;5;7;13;9;9;11;9;11;11;18;11;3;8;15;11;19;12;12;9;7;3;7;5;4;6;5;5;2;3;2;5;6;1;4;5;0;2;0;1;2;1;0;1;1;0;0;0;0
SK0106508055;Lozorno;14;6;13;18;18;20;21;16;18;19;22;21;19;19;15;18;15;16;18;17;14;19;17;18;15;18;17;20;12;21;19;19;23;26;21;29;14;28;29;27;33;24;27;22;37;32;22;32;22;26;29;27;24;24;18;18;23;22;23;25;25;18;29;28;23;19;18;14;22;24;9;9;14;9;6;8;10;8;7;6;2;3;4;3;4;3;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0;15;16;21;12;15;20;13;4;19;21;20;18;20;17;15;18;18;10;12;14;10;14;15;9;14;17;16;16;15;18;16;14;22;22;28;19;27;20;24;24;27;27;31;31;22;23;38;22;24;19;22;14;22;19;18;23;18;26;19;23;15;27;27;24;14;25;26;20;22;20;19;12;14;25;12;9;13;11;6;8;6;5;10;1;4;7;7;3;4;1;2;1;2;2;1;0;1;0;0;0;0
SK0106508063;Malacky;112;109;133;116;137;113;88;104;108;104;86;104;97;96;73;86;79;90;68;76;75;76;102;79;99;100;101;128;137;112;136;122;148;117;182;146;170;182;169;150;180;196;191;181;183;196;163;129;139;138;133;106;123;96;118;106;119;109;123;113;110;113;115;117;138;117;101;135;100;99;100;99;86;51;59;45;43;58;22;40;23;22;23;14;11;15;10;13;7;6;4;4;2;0;0;4;4;1;2;0;1;84;99;91;107;118;123;106;122;96;115;99;98;80;88;94;89;72;80;68;68;74;65;82;83;77;111;92;105;140;130;137;124;111;170;156;174;166;178;158;175;157;164;169;162;158;165;147;164;136;140;106;112;89;117;133;119;122;118;142;139;136;125;127;134;136;138;117;135;144;115;122;107;102;94;81;76;71;47;74;60;47;45;36;39;28;34;30;21;17;20;8;14;7;8;4;3;1;0;1;0;1
SK0106508080;Marianka;11;12;13;22;12;25;15;19;16;23;12;27;13;16;14;18;12;13;7;11;17;12;6;12;10;11;8;12;9;5;10;6;8;18;9;18;15;17;15;24;20;30;26;19;23;26;26;19;20;21;23;15;15;17;14;13;16;12;13;16;14;11;11;14;10;9;10;9;14;6;6;9;7;4;5;5;8;5;2;3;2;2;0;2;4;1;1;1;2;0;1;0;1;0;1;0;0;0;0;0;0;20;11;16;14;15;17;20;17;22;15;17;19;9;10;16;13;10;15;3;10;13;12;13;11;12;8;10;17;11;12;13;14;12;6;17;22;22;24;25;21;22;31;30;21;17;26;17;19;19;18;16;17;14;14;9;14;13;19;19;16;11;9;8;9;10;15;6;16;17;7;11;9;9;8;6;7;6;0;5;5;2;4;3;7;3;6;5;1;1;0;1;0;1;1;0;1;0;2;0;0;0
SK0106508161;Pernek;4;4;6;6;4;6;4;1;9;7;6;1;6;5;3;4;5;5;2;4;4;2;4;2;5;2;4;3;7;3;3;4;3;9;7;5;6;10;10;13;12;8;7;12;7;6;6;10;8;9;6;8;8;6;8;2;2;3;2;7;3;4;6;5;7;7;10;7;8;4;4;2;4;1;7;2;2;3;2;4;2;1;2;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;7;4;6;2;7;3;5;4;4;6;5;5;5;5;3;4;4;7;11;3;4;5;6;2;4;6;3;0;3;2;2;9;7;6;7;5;6;8;11;10;7;6;12;5;9;11;13;4;10;5;3;8;4;6;4;5;3;5;2;7;3;11;8;4;11;1;8;7;4;4;9;4;8;5;5;3;8;1;1;3;0;3;3;1;3;2;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0
SK0106508195;Plavecky Stvrtok;15;15;17;14;16;14;12;8;12;19;13;15;10;15;7;12;13;11;15;15;12;20;12;16;19;17;13;21;17;19;22;26;17;20;22;21;22;13;21;21;17;14;18;23;24;26;18;22;22;21;13;18;15;15;17;15;24;14;14;13;16;18;19;11;17;13;15;17;10;13;7;9;12;9;8;8;2;4;4;1;3;0;2;5;1;1;3;0;1;2;2;0;0;0;0;0;0;0;0;0;0;13;17;15;12;18;17;14;12;14;12;9;15;16;16;13;16;17;7;13;16;9;11;15;14;12;19;18;11;16;17;18;13;16;14;20;23;28;19;18;19;17;23;16;30;24;16;20;17;18;22;15;21;17;15;12;22;19;19;14;15;11;11;16;19;16;16;14;15;17;16;13;9;11;12;10;7;12;6;1;9;6;6;6;4;0;3;6;5;4;4;2;0;3;0;2;0;0;1;1;0;0
SK0106508233;Stupava;75;67;96;93;114;102;116;111;95;89;96;80;74;72;67;62;67;49;50;41;45;35;52;43;51;51;50;52;61;88;72;69;80;88;96;84;112;109;145;112;130;131;128;146;142;130;98;92;106;89;76;63;57;69;64;75;60;54;57;63;51;62;61;57;56;65;59;55;57;62;50;40;44;42;39;29;33;16;25;33;17;8;8;9;13;6;6;2;4;5;7;3;1;3;0;1;3;3;0;0;0;86;95;107;90;119;103;102;82;102;99;105;86;92;80;65;62;70;48;35;35;46;44;59;49;43;62;66;67;66;67;97;92;104;118;118;139;121;121;140;153;135;155;141;127;110;117;111;98;90;86;79;68;66;69;58;65;62;55;56;56;78;63;68;73;77;74;70;63;63;69;58;50;70;61;68;26;32;45;44;38;15;21;22;24;15;14;12;8;14;14;5;4;5;2;5;3;3;4;0;0;0
SK0106508241;Suchohrad;6;2;1;6;7;4;1;6;1;1;1;3;4;3;5;4;3;0;2;2;0;4;6;3;6;3;7;10;3;4;5;6;10;4;3;4;10;3;7;5;5;8;4;5;10;8;3;5;4;10;6;2;8;5;4;6;8;5;4;5;8;4;3;2;4;7;2;3;2;2;3;5;3;0;3;3;2;3;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;4;4;2;1;2;1;2;2;8;4;1;1;4;2;2;1;2;2;3;5;5;2;8;10;4;8;6;1;6;4;0;6;7;4;0;8;2;4;6;6;6;3;5;7;6;2;8;6;3;7;7;8;11;4;6;0;9;3;3;4;2;3;2;1;3;0;5;3;1;3;4;4;3;5;5;3;1;2;3;3;0;1;1;1;2;2;0;1;1;1;0;0;0;0;0;0;0;0
SK0106508349;Vysoka pri Morave;10;7;14;13;19;15;15;13;8;14;14;19;17;14;19;7;13;12;5;17;3;12;15;11;12;13;10;16;16;10;13;17;19;8;18;15;16;17;27;17;16;25;21;27;22;29;18;24;20;15;23;16;14;8;13;17;16;14;9;14;8;7;10;15;10;15;14;13;19;12;16;8;11;6;9;9;3;7;9;2;3;2;2;5;1;3;1;0;4;2;2;0;0;1;1;0;1;1;0;0;0;11;13;13;11;13;8;21;12;13;15;5;11;20;15;12;14;2;11;6;12;9;9;7;11;13;8;12;13;13;15;8;8;11;21;15;17;21;18;18;26;30;17;22;24;22;20;23;16;16;13;18;16;15;10;17;14;13;14;9;15;6;6;9;12;13;12;13;20;13;15;15;15;15;14;10;9;11;14;5;6;2;4;4;4;4;3;3;1;1;2;4;2;1;0;1;2;1;3;0;0;0
SK0106508365;Zahorska Ves;8;12;17;17;15;13;7;15;10;10;14;20;11;8;10;8;14;14;9;15;11;8;8;15;14;3;16;7;15;19;11;16;19;16;13;15;21;16;13;12;10;15;13;13;19;12;23;9;15;16;15;16;14;17;12;15;16;11;9;11;13;9;11;10;6;8;11;11;6;11;6;4;5;8;5;3;4;7;4;5;6;4;0;1;2;0;1;1;1;0;0;2;0;0;0;1;0;0;0;0;0;9;5;4;6;14;12;10;14;15;10;10;14;14;10;6;9;9;6;10;7;10;11;4;11;9;9;13;17;16;16;8;24;6;10;17;11;11;10;12;11;16;12;9;21;16;14;19;21;15;16;11;17;17;13;11;13;7;14;9;12;13;9;10;8;9;11;10;5;6;12;7;13;6;7;10;6;10;10;8;6;6;5;3;4;3;4;1;0;0;1;2;0;1;1;1;2;0;0;0;0;0
SK0106508381;Zohor;20;22;22;22;27;23;20;22;24;18;12;20;17;25;17;18;19;17;17;21;15;18;22;31;19;8;14;20;20;29;20;21;22;20;22;30;17;28;25;27;24;39;31;38;32;36;23;34;32;29;22;20;18;26;17;20;25;22;24;18;24;20;18;20;18;25;18;17;22;24;13;17;16;22;10;11;9;10;6;5;8;4;5;4;3;3;4;1;3;0;0;0;2;0;1;0;0;0;0;0;0;9;14;14;18;19;21;24;18;10;15;22;23;18;12;9;17;23;14;20;15;14;10;18;21;19;18;26;10;17;21;33;19;23;11;23;29;33;23;34;29;26;35;34;21;33;31;34;43;24;27;15;26;17;24;19;19;15;27;12;16;19;20;21;21;22;27;29;27;22;33;23;22;16;15;16;16;13;18;4;8;6;5;7;13;7;7;4;1;2;3;2;1;4;5;1;0;0;0;0;0;0
SK0107507806;Bahon;7;18;12;12;6;12;14;6;13;9;10;11;16;10;8;10;8;15;3;6;5;8;10;14;11;14;12;12;14;9;11;18;9;6;13;15;17;14;15;18;12;17;19;15;13;18;14;14;20;15;7;19;15;17;21;18;16;19;10;6;6;7;14;10;10;9;8;9;11;10;6;10;9;7;7;2;4;2;2;6;5;1;5;0;2;1;1;2;1;0;0;1;1;0;0;0;0;0;0;0;0;12;11;15;10;11;12;9;9;15;8;10;18;7;13;10;6;10;9;4;7;5;11;4;11;6;10;8;12;16;13;13;15;9;11;13;15;17;9;23;11;14;13;19;22;15;15;16;19;12;9;13;11;14;15;13;16;11;12;9;9;11;11;10;13;8;12;16;14;11;13;13;12;12;9;5;7;7;6;6;7;4;6;7;2;2;1;1;5;2;1;1;0;2;1;1;0;0;0;0;0;0
SK0107507849;Budmerice;13;14;17;16;12;17;15;19;17;14;15;19;19;18;14;11;15;11;18;16;8;14;11;13;9;7;10;15;14;17;21;21;21;21;25;11;12;19;17;17;23;31;23;24;24;16;23;37;15;22;24;19;22;9;11;18;16;14;10;14;25;15;13;18;16;24;12;13;15;11;11;7;7;8;3;2;8;7;2;6;6;4;4;2;2;1;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;18;10;14;12;19;11;12;14;15;15;18;15;13;13;13;18;15;10;11;11;7;11;12;16;14;13;14;15;11;12;17;17;17;12;20;26;18;16;15;25;19;19;20;26;24;12;23;22;20;16;16;22;20;17;12;14;20;11;9;15;15;11;17;15;14;16;19;15;16;16;13;10;11;13;8;13;2;12;13;5;8;6;7;4;5;7;2;1;3;3;1;0;1;1;1;0;1;0;0;0;0
SK0107507857;Casta;7;9;20;14;17;12;19;11;15;18;14;18;14;12;8;9;12;8;5;12;13;17;9;14;13;17;6;13;15;14;11;21;12;12;27;17;21;17;22;28;18;22;27;23;30;14;21;17;22;14;19;13;13;14;10;10;18;14;19;19;9;13;17;15;17;18;12;17;6;8;10;9;11;11;5;9;5;1;5;4;7;4;1;4;2;2;1;0;2;0;1;0;2;0;0;0;0;0;0;0;0;12;7;17;11;9;12;8;15;15;6;13;19;8;13;14;8;6;14;12;5;12;18;12;11;17;15;8;14;10;14;17;9;19;8;20;16;18;28;15;24;26;15;25;20;12;35;20;28;22;18;17;17;10;8;18;15;22;14;13;14;10;17;13;16;20;13;29;12;17;17;14;15;8;12;12;5;8;6;2;8;4;7;8;1;3;5;2;7;5;1;3;4;3;0;0;0;0;0;0;0;0
SK0107507873;Dolany (Okres Pezinok);5;4;3;6;4;9;8;9;5;8;4;3;5;6;5;8;5;5;4;7;9;6;9;5;3;3;7;3;9;5;8;10;6;10;5;6;7;5;8;8;11;9;10;11;12;10;12;14;7;5;7;10;10;6;8;5;8;7;6;7;7;5;6;5;12;4;3;6;4;5;8;8;5;2;1;2;4;5;2;3;0;1;2;1;3;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;5;5;4;5;2;2;4;3;8;11;2;9;3;4;5;3;10;2;5;1;7;6;6;6;8;10;7;8;5;7;6;11;5;4;4;8;4;11;8;9;10;11;7;9;13;15;7;8;13;7;15;3;6;10;7;4;8;6;6;3;8;6;5;5;6;9;8;5;6;6;4;2;10;7;3;3;7;5;8;7;4;2;1;3;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0107507881;Dubova (Okres Pezinok);5;3;6;5;4;6;4;7;11;7;6;5;6;4;4;5;5;6;1;4;5;4;8;5;5;3;8;8;4;3;5;10;5;9;8;9;5;12;9;8;5;13;9;13;17;10;8;7;14;10;8;11;7;14;6;12;14;8;8;8;6;6;9;7;7;7;10;6;8;3;6;3;5;1;7;2;1;0;2;4;3;0;2;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;3;11;9;7;6;10;6;5;7;7;7;4;3;5;6;3;7;1;9;9;5;3;6;4;6;6;11;13;6;5;7;7;8;15;6;4;11;4;6;11;15;7;13;8;11;12;10;8;14;6;9;8;8;8;8;8;3;6;15;8;7;8;10;4;7;8;6;4;5;11;3;9;6;7;1;4;4;4;5;3;4;5;0;2;3;0;3;2;1;1;1;1;0;0;0;0;1;0;1;0;0
SK0107507946;Jablonec;2;3;8;10;4;3;10;6;5;3;6;9;7;7;3;8;8;5;7;4;6;7;6;6;6;4;6;10;5;6;7;8;10;8;1;5;12;7;6;10;6;10;9;11;9;16;12;11;10;9;3;5;6;5;5;6;7;6;5;6;9;7;3;10;5;5;6;4;1;2;3;1;3;4;3;3;3;0;1;0;3;0;0;1;1;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;7;5;8;9;10;5;2;5;6;4;5;4;6;7;7;6;3;4;4;7;6;5;5;3;7;6;6;5;4;5;5;2;8;11;6;5;11;8;9;12;8;5;9;13;12;10;10;9;11;4;3;11;7;9;4;7;9;6;4;4;2;6;7;5;2;2;5;5;5;2;7;7;5;5;4;4;4;3;2;2;3;4;3;2;3;2;3;2;1;1;0;1;1;0;0;0;0;0;0;0;0
SK0107507989;Svaty Jur;39;41;47;41;49;42;34;35;30;42;29;35;35;38;29;26;25;28;14;25;22;16;26;25;29;20;19;40;40;32;27;32;42;43;50;38;53;45;44;60;61;63;46;61;70;63;45;52;42;59;47;34;34;32;29;31;47;35;26;32;31;31;27;32;31;36;33;31;30;27;25;30;29;24;13;18;19;13;7;7;10;10;5;3;5;10;2;3;3;4;1;1;1;0;1;0;0;0;0;0;0;30;36;44;37;31;40;39;56;43;29;46;39;38;34;27;27;25;29;28;27;20;16;20;28;23;30;20;35;31;42;42;50;50;31;58;55;56;43;67;55;63;59;48;47;59;53;57;66;40;42;35;28;33;30;36;33;24;37;25;41;35;27;43;36;43;32;33;40;46;37;41;29;36;21;23;20;18;31;14;14;18;16;16;13;10;7;6;11;8;7;9;5;2;2;6;1;0;2;1;0;0
SK0107508047;Limbach;7;9;12;19;19;21;17;16;26;15;26;12;29;9;18;15;15;9;13;13;8;12;15;9;14;10;11;6;15;9;13;12;8;4;13;17;12;17;16;19;18;23;26;27;17;24;16;19;19;15;16;20;16;14;18;10;9;11;12;17;12;13;13;5;13;13;12;14;11;19;11;10;4;2;17;2;5;2;7;4;3;0;3;2;0;3;0;0;0;1;2;0;0;0;0;1;0;0;1;0;0;13;14;14;14;15;21;21;12;15;21;19;22;13;17;13;15;11;11;7;12;10;6;10;11;10;12;13;13;13;17;14;12;11;16;18;13;17;21;15;39;24;27;22;22;24;24;24;13;16;23;22;18;9;14;10;5;13;11;11;9;10;18;13;16;12;13;19;17;13;16;11;6;18;9;4;12;3;4;2;3;7;3;1;1;1;3;0;4;0;0;0;1;2;0;1;0;0;0;0;0;0
SK0107508101;Modra;49;34;56;56;54;53;47;44;46;53;50;58;51;55;45;36;37;46;39;39;39;31;43;47;48;33;46;46;56;56;69;67;60;70;64;78;72;79;79;90;86;92;82;84;94;94;103;70;54;58;74;59;61;66;48;65;59;57;54;60;47;56;62;68;66;67;52;57;49;59;45;33;34;45;34;34;31;19;20;23;15;14;15;6;10;6;5;4;4;4;2;5;2;1;2;1;1;0;3;1;2;33;45;40;52;56;49;39;50;40;55;55;48;47;35;50;43;41;42;31;30;34;41;34;33;47;49;35;50;56;66;61;48;65;57;68;69;71;84;69;77;82;90;96;80;68;76;82;70;67;75;50;67;58;63;71;68;62;65;60;51;79;61;60;70;83;69;74;64;70;62;72;65;62;54;51;37;45;31;30;35;27;28;19;24;14;17;13;19;19;11;9;7;6;6;6;2;1;0;2;0;1
SK0107508179;Pezinok;132;155;157;179;152;186;179;139;190;140;137;146;148;141;113;118;100;107;99;100;95;90;90;94;119;113;114;126;150;151;150;180;192;196;216;204;187;239;225;234;218;258;251;256;244;240;211;185;179;172;185;121;135;142;127;144;149;161;156;150;152;149;143;133;148;142;140;128;126;111;106;99;87;86;74;63;65;67;45;36;45;26;31;18;12;17;13;13;11;11;4;4;3;4;2;2;0;3;1;0;5;126;131;154;142;139;151;193;154;137;144;141;157;146;137;104;125;112;102;87;86;80;101;102;97;119;107;108;143;148;148;185;180;196;191;215;219;236;237;211;230;217;277;220;268;208;229;224;208;183;207;151;150;135;147;165;161;176;160;163;192;167;145;159;158;192;173;145;158;174;176;133;140;119;119;104;101;82;67;80;67;66;62;43;41;49;40;44;24;23;21;19;13;6;14;7;5;2;1;1;3;3
SK0107508187;Pila (Okres Pezinok);0;2;0;1;2;1;1;3;1;3;2;3;4;1;2;1;3;2;4;2;4;1;1;1;1;3;4;8;1;3;4;5;2;1;1;2;2;3;2;4;1;2;2;2;4;2;4;2;0;3;5;2;2;0;2;2;2;3;1;1;4;5;1;1;4;2;2;3;1;6;1;2;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;4;1;1;3;2;5;2;3;2;4;1;3;1;2;3;1;0;1;1;1;2;1;1;1;1;0;1;4;4;0;1;0;2;1;4;4;3;6;3;2;8;3;4;0;2;3;3;4;3;3;2;4;3;1;5;1;3;1;2;4;2;1;2;2;1;2;1;3;0;1;4;1;3;1;0;1;0;0;1;1;1;1;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0
SK0107508225;Slovensky Grob;68;67;66;64;49;40;50;38;49;29;42;24;27;26;21;19;19;12;12;9;16;10;14;16;15;28;21;34;32;40;57;49;57;47;50;64;63;73;45;43;55;56;62;51;46;54;45;39;29;32;31;20;24;16;21;20;20;19;20;28;26;30;15;24;15;13;14;28;14;16;17;13;13;11;9;7;4;6;5;4;5;3;5;0;2;1;3;1;0;1;0;0;1;1;0;0;0;0;0;0;0;70;48;61;54;40;53;45;36;32;26;35;35;39;22;21;30;22;23;12;5;11;15;20;22;19;25;40;45;46;63;65;59;74;52;70;78;75;55;57;57;55;63;34;36;47;45;40;33;35;36;26;25;16;23;18;20;19;24;23;25;16;30;18;19;26;23;25;19;24;21;20;14;14;18;12;14;1;3;8;8;11;7;5;9;3;7;4;4;9;3;2;2;0;0;0;2;1;0;0;0;0
SK0107508250;Senkvice;27;30;40;38;33;27;26;28;37;28;30;23;21;27;25;32;29;17;26;17;22;24;18;33;22;29;23;30;26;22;36;30;34;37;44;41;40;51;52;51;48;54;50;54;47;49;52;32;31;33;44;35;32;32;48;39;24;32;34;26;31;31;35;45;36;25;24;31;25;26;22;22;23;24;18;11;18;26;12;7;7;8;7;4;3;3;3;5;4;2;3;0;0;2;1;0;2;0;0;0;0;35;27;29;32;44;40;46;24;34;27;32;27;24;25;27;30;20;32;21;24;11;27;16;29;19;23;30;35;24;31;43;40;42;38;30;43;44;50;46;47;39;40;36;45;52;48;39;44;42;27;29;32;29;36;31;43;32;49;28;39;30;38;31;31;17;33;24;32;32;33;29;24;29;30;24;22;30;15;14;19;10;15;13;12;18;11;9;4;6;7;2;7;3;3;0;1;3;0;1;1;1
SK0107508268;Stefanova;1;2;4;1;1;2;1;2;3;4;2;4;1;0;5;0;2;1;1;1;2;1;3;5;3;1;5;8;2;5;4;3;5;2;1;2;1;4;1;2;2;2;3;1;5;1;3;3;7;4;3;3;3;0;5;6;2;2;6;4;0;0;3;6;2;0;1;1;1;3;6;1;2;0;1;2;0;3;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;4;2;3;2;1;3;1;2;1;3;0;3;0;1;2;1;0;1;1;3;1;4;3;1;4;4;4;0;2;4;2;5;2;7;3;4;2;3;1;2;1;3;1;2;3;0;4;1;3;5;4;3;3;2;2;2;2;2;2;1;2;2;2;2;1;2;3;3;3;1;3;3;2;2;2;3;0;1;1;1;0;2;0;1;0;1;0;1;0;0;0;3;1;0;0;0;0;0;0;0
SK0107508306;Vinicne;12;22;19;17;16;19;20;28;22;14;23;30;22;17;17;12;20;20;13;8;17;9;15;10;13;15;10;18;17;21;11;22;15;16;27;18;21;31;31;27;27;32;27;32;23;30;30;21;24;22;19;17;24;15;10;18;15;20;10;13;11;13;8;18;20;20;13;9;12;7;11;4;5;16;3;3;4;6;2;5;1;3;3;0;2;1;2;0;0;1;1;0;0;0;2;0;0;1;0;0;0;8;11;20;21;12;20;19;14;18;24;18;16;12;18;17;19;18;7;10;8;13;9;10;13;8;8;13;16;9;15;15;12;11;20;15;13;25;22;26;44;26;35;28;28;23;38;22;16;25;20;21;15;15;14;16;10;19;12;13;16;16;12;17;21;15;7;9;12;12;16;16;14;11;11;6;8;9;6;3;4;3;7;6;4;5;1;4;4;2;3;3;4;3;1;0;1;0;1;0;0;0
SK0107508314;Vinosady;6;10;10;8;13;7;9;4;13;7;12;10;10;12;3;7;8;8;8;11;10;6;7;7;6;3;11;9;6;13;7;7;13;12;9;8;12;6;11;12;17;14;16;13;12;19;15;16;15;9;10;10;14;9;10;11;5;6;10;7;2;7;9;7;12;11;11;6;13;8;6;7;7;5;3;1;1;3;2;4;1;2;1;1;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;10;8;11;8;12;7;7;9;6;9;10;12;15;8;9;11;7;6;9;2;11;5;6;7;11;12;1;10;7;10;11;9;7;13;11;16;10;10;10;10;19;11;14;16;14;12;15;14;15;11;13;11;10;14;7;5;7;8;5;7;14;13;1;11;13;8;12;7;7;10;9;10;2;6;4;3;3;3;1;1;3;2;3;0;1;2;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0
